Experiment: July_9_negative_cntrl_expt vial 15, Fri Jul  9 17:30:40 2021
9.7862,29024
9.7915,29054
9.7972,29040
9.8028,29051
9.8085,29044
9.8138,29035
9.8195,29052
9.8251,29039
9.8305,29048
9.8361,29053
9.8417,29040
9.8471,29028
9.8528,29025
9.8585,29053
9.8638,28807
9.8695,29010
9.8751,29038
9.8805,29047
9.8861,29051
9.8918,28509
9.8971,29022
9.9028,29058
9.9084,29046
9.9138,29040
9.9194,28830
9.9251,29029
9.9307,29030
9.9361,29037
9.9417,28919
9.9471,29036
9.9527,29049
9.9584,29043
9.964,29049
9.9694,29041
9.975,28825
9.9806,29055
9.986,29049
9.9916,29040
9.9973,29041
10.0029,29051
10.0083,29052
10.0139,29052
10.0193,29051
10.0249,28983
10.0306,29053
10.0362,29055
10.0416,29057
10.0472,29056
10.0529,29037
10.0582,29057
10.0639,29043
10.0695,29031
10.0749,29049
10.0805,29049
10.0862,29059
10.0915,29039
10.0972,29049
10.1028,29054
10.1085,28908
10.1138,29050
10.1195,29037
10.1251,29052
10.1305,29034
10.1362,27723
10.1415,29014
10.1472,29043
10.1528,29050
10.1584,29056
10.1638,29053
10.1694,29050
10.1751,29046
10.1804,29051
10.1861,29000
10.1918,29043
10.1971,29045
10.2028,29053
10.2084,29020
10.214,29051
10.2194,29057
10.225,29057
10.2307,29059
10.236,29054
10.2417,29046
10.2473,29044
10.2527,29046
10.2583,29048
10.2639,29029
10.2696,27055
10.2749,29054
10.2805,28986
10.2862,29046
10.2918,29056
10.2972,29038
10.3028,29058
10.3082,29061
10.3138,29061
10.3195,29056
10.3251,29059
10.3305,29058
10.3361,29056
10.3417,29052
10.3471,28879
10.3527,28904
10.3584,28979
10.364,28995
10.3694,29026
10.375,28914
10.3807,29055
10.3861,29050
10.3917,29005
10.3973,28624
10.4027,28936
10.4083,29052
10.414,28940
10.4193,29028
10.425,28855
10.4306,29034
10.4362,29042
10.4416,28744
10.4473,29005
10.4529,28956
10.4583,28737
10.4639,28868
10.4696,29048
10.4749,28655
10.4805,28818
10.4862,28850
10.4916,28858
10.4972,29016
10.5028,28958
10.5085,28734
10.5138,28960
10.5195,28989
10.5251,29047
10.5304,29029
10.5361,28692
10.5417,28769
10.5473,28779
10.5527,28949
10.5582,28868
10.5639,28998
10.5695,29045
10.5749,29029
10.5805,28898
10.5861,28989
10.5917,28737
10.5973,29047
10.6027,28862
10.6084,28912
10.6139,28952
10.6195,28989
10.6252,28661
10.6305,28911
10.6362,28752
10.6417,28782
10.6473,28708
10.6527,28989
10.6583,29060
10.664,29053
10.6693,29048
10.675,28730
10.6807,28803
10.686,29030
10.6917,28951
10.6973,28937
10.7026,28649
10.7083,28840
10.7139,28976
10.7196,28974
10.7249,28925
10.7306,29047
10.7362,28954
10.7416,28961
10.7472,29027
10.7528,28927
10.7585,29055
10.7638,29030
10.7695,28639
10.7751,28763
10.7805,28798
10.7861,28839
10.7918,28928
10.7971,29020
10.8028,28973
10.8084,28985
10.8138,28998
10.8194,29047
10.8251,28990
10.8307,29044
10.8361,28912
10.8417,28921
10.8473,28988
10.8527,29031
10.8584,29027
10.864,29005
10.8694,28952
10.875,28860
10.8806,28911
10.886,28979
10.8916,28993
10.8973,28962
10.9029,28891
10.9083,28996
10.9139,28909
10.9195,28949
10.9249,29022
10.9306,28927
10.9362,29031
10.9418,29050
10.9472,29051
10.9528,28970
10.9584,29047
10.9638,29030
10.9694,29056
10.9751,29059
10.9804,29037
10.9861,28973
10.9917,28955
10.9971,28890
11.0028,29007
11.0084,28995
11.014,29031
11.0194,29027
11.025,28933
11.0307,28907
11.036,28888
11.0417,29055
11.0473,28461
11.0526,28979
11.0583,28811
11.0639,28962
11.0696,28937
11.0749,29051
11.0806,28931
11.0862,29042
11.0916,29047
11.0972,28693
11.1029,29044
11.1085,28978
11.1139,28349
11.1195,28877
11.1249,28889
11.1305,28978
11.1361,29005
11.1418,29034
11.1471,29052
11.1528,29024
11.1584,29038
11.1638,29001
11.1694,29049
11.1751,28884
11.1807,29050
11.186,29046
11.1917,29064
11.1973,28974
11.2027,28905
11.2083,28680
11.214,28890
11.2196,29059
11.225,28975
11.2306,28777
11.2363,28997
11.2416,28889
11.2472,28908
11.2529,29045
11.2582,28841
11.2639,29046
11.2695,29043
11.2751,29019
11.2805,28961
11.2861,28910
11.2918,28904
11.2971,28803
11.3028,28988
11.3084,28848
11.314,29034
11.3194,28970
11.325,29003
11.3307,28915
11.336,29010
11.3417,28714
11.3473,29051
11.3529,28789
11.3583,29056
11.3639,28827
11.3696,29033
11.375,28827
11.3806,28645
11.3863,29055
11.3916,28740
11.3973,29057
11.4029,28863
11.4083,29052
11.4139,29061
11.4195,29061
11.4249,29044
11.4306,29053
11.4362,29053
11.4418,29044
11.4472,29053
11.4528,29053
11.4585,29040
11.4638,29045
11.4695,29052
11.4751,29014
11.4805,28908
11.4861,28789
11.4918,29046
11.4971,29047
11.5028,29053
11.5084,29010
11.5138,29057
11.5194,29056
11.5251,29012
11.5307,29025
11.5361,29056
11.5417,29050
11.5474,29056
11.5527,28528
11.5584,29054
11.564,29044
11.5694,29042
11.575,28344
11.5807,28945
11.586,29028
11.5917,28958
11.5973,28757
11.6029,28955
11.6083,28973
11.6139,28723
11.6196,29046
11.6249,29042
11.6306,29051
11.6362,29042
11.6416,29036
11.6472,28948
11.6528,28949
11.6585,28844
11.6639,29020
11.6695,28868
11.6751,29012
11.6805,29050
11.6861,29060
11.6918,29064
11.6972,29027
11.7028,29063
11.7085,29046
11.7141,29041
11.7195,29052
11.7251,29042
11.7307,29057
11.7361,29061
11.7417,29054
11.7474,29035
11.7528,29036
11.7585,29054
11.7638,29051
11.7695,29039
11.7751,29036
11.7805,29047
11.7861,29036
11.7918,29036
11.7974,29009
11.8027,28762
11.8084,29049
11.814,28935
11.8194,29048
11.825,28890
11.8307,29054
11.836,29057
11.8417,29051
11.8473,29010
11.8527,29019
11.8583,29048
11.864,29057
11.8696,29063
11.875,29043
11.8806,28963
11.8863,29038
11.8916,29021
11.8973,29038
11.9029,29039
11.9083,29041
11.9139,28409
11.9196,29046
11.9249,29052
11.9306,29059
11.9363,28998
11.9416,29061
11.9473,29052
11.9529,29048
11.9583,29052
11.9639,29055
11.9695,29052
11.9752,28885
11.9805,29045
11.9862,29054
11.9916,29038
11.9971,29010
12.0028,29029
12.0084,29023
12.0141,29040
12.0194,29041
12.0249,28986
12.0306,29041
12.0362,28947
12.0416,29048
12.0472,27649
12.0527,29014
12.0584,28666
12.064,28982
12.0694,29021
12.075,29003
12.0805,29046
12.0862,29049
12.0918,29044
12.0972,29039
12.1029,29032
12.1084,29006
12.114,28889
12.1196,29029
12.125,28661
12.1306,26861
12.1362,28953
12.1418,29033
12.1472,29037
12.1528,29036
12.1585,29035
12.1639,28177
12.1695,28954
12.1751,28767
12.1805,28205
12.1861,28991
12.1918,29038
12.1972,28879
12.2028,28911
12.2085,28779
12.2138,28823
12.2195,28654
12.2251,28960
12.2305,28807
12.2361,28794
12.2418,28821
12.2471,28930
12.2528,28937
12.2584,28711
12.2641,28859
12.2694,28958
12.275,28701
12.2807,28972
12.286,28959
12.2917,28947
12.2973,28839
12.303,28730
12.3083,28805
12.314,28747
12.3196,28924
12.325,28990
12.3306,28991
12.3362,28973
12.3419,28979
12.3472,28969
12.3529,28955
12.3583,28783
12.3639,28781
12.3695,28637
12.3752,28869
12.3805,28914
12.3862,28571
12.3918,28972
12.3972,28756
12.4028,28819
12.4085,28884
12.4141,28583
12.4195,28879
12.4251,28796
12.4307,28954
12.4361,28963
12.4417,28548
12.4474,28935
12.4527,28845
12.4584,28872
12.464,28828
12.4696,28686
12.475,28863
12.4806,28896
12.4863,28813
12.4916,28752
12.4972,28895
12.5029,28908
12.5085,28878
12.5139,28712
12.5195,28770
12.5249,28870
12.5305,28856
12.5362,28643
12.5418,28887
12.5472,28879
12.5528,28884
12.5585,28887
12.5638,28746
12.5695,28849
12.5751,28556
12.5808,28882
12.5861,28888
12.5918,28889
12.5971,28889
12.6028,28886
12.6084,28891
12.614,28882
12.6194,28887
12.625,28791
12.6307,28896
12.636,28897
12.6417,28893
12.6473,28893
12.653,28882
12.6583,28879
12.664,28881
12.6696,28884
12.6749,28875
12.6806,28872
12.6862,28825
12.6916,28856
12.6972,28873
12.7029,28874
12.7085,28868
12.7138,28810
12.7195,28863
12.7251,28844
12.7305,28867
12.7361,28829
12.7418,28859
12.7474,28754
12.7528,28870
12.7584,28876
12.764,28230
12.7694,28763
12.775,28736
12.7807,28652
12.786,28878
12.7917,28866
12.7973,28870
12.803,28868
12.8083,28820
12.814,28308
12.8196,28874
12.825,28841
12.8307,28821
12.836,28790
12.8417,28839
12.8473,28858
12.853,28752
12.8583,28303
12.864,28625
12.8696,28830
12.875,28707
12.8806,28628
12.8863,28858
12.8916,28863
12.8972,28724
12.9029,28864
12.9082,28702
12.9139,28789
12.9195,28849
12.9252,28730
12.9305,28714
12.9362,28840
12.9418,28870
12.9472,28497
12.9528,28707
12.9585,28670
12.9639,28664
12.9695,28749
12.9752,28851
12.9805,28484
12.9861,28815
12.9918,28782
12.9974,28476
13.0028,28836
13.0084,28826
13.0141,28817
13.0194,28856
13.0251,28796
13.0307,28857
13.0361,28860
13.0417,28859
13.0474,28855
13.0528,28850
13.0584,28861
13.064,28798
13.0694,28636
13.075,28763
13.0807,28856
13.0861,28860
13.0917,28810
13.0974,28839
13.1027,28845
13.1084,28853
13.114,28843
13.1197,28777
13.125,28846
13.1307,28852
13.1363,28839
13.1417,28701
13.1473,28736
13.153,28655
13.1583,28826
13.164,28847
13.1696,28852
13.175,28719
13.1806,28847
13.1863,28827
13.1916,28831
13.1973,28844
13.203,28776
13.2083,28320
13.2139,28617
13.2196,28684
13.2249,28696
13.2306,28756
13.2362,28794
13.2419,28832
13.2472,28822
13.2528,28727
13.2585,28847
13.2639,28804
13.2695,28770
13.2752,28837
13.2806,28820
13.2862,28771
13.2918,28740
13.2972,28783
13.3029,28834
13.3085,28833
13.3139,28824
13.3195,28826
13.3251,28033
13.3305,28817
13.3362,28713
13.3418,28649
13.3474,28580
13.3528,28814
13.3584,28806
13.3641,28803
13.3694,28820
13.3751,28821
13.3807,28762
13.3861,28801
13.3918,28817
13.3974,28814
13.4028,28820
13.4084,28810
13.414,28814
13.4194,28820
13.425,28546
13.4307,28772
13.4363,28737
13.4417,28798
13.4473,28445
13.453,28508
13.4583,28711
13.464,28219
13.4696,28694
13.475,28753
13.4806,28562
13.4863,28756
13.4916,28639
13.4973,28770
13.5029,28806
13.5086,28807
13.5139,28796
13.5196,28518
13.5249,28636
13.5306,28694
13.5362,28696
13.5419,28768
13.5472,28640
13.5528,28758
13.5585,28661
13.5641,28758
13.5695,28680
13.575,28681
13.5806,28707
13.5863,28293
13.5919,28707
13.5973,28648
13.6028,28596
13.6084,28719
13.6141,28691
13.6195,28583
13.6251,28762
13.6306,28591
13.6363,28785
13.6416,28741
13.6473,28778
13.6529,28788
13.6584,28096
13.6641,27672
13.6694,28543
13.6751,28722
13.6807,28760
13.6862,28645
13.6919,28788
13.6972,28776
13.7029,28806
13.7085,28772
13.7139,28791
13.7195,28427
13.7251,28658
13.7308,28639
13.7361,28649
13.7418,28571
13.7474,28808
13.7527,28802
13.7584,28782
13.764,28643
13.7696,28752
13.775,28644
13.7806,28421
13.7863,28800
13.7917,28637
13.7973,28797
13.803,28719
13.8083,28770
13.814,28762
13.8196,28802
13.825,28816
13.8306,28819
13.8362,28597
13.8419,28772
13.8472,28814
13.8529,28726
13.8585,28704
13.8639,28797
13.8695,28792
13.8752,28641
13.8805,28815
13.8862,28822
13.8918,28827
13.8972,28786
13.9028,28760
13.9084,28781
13.9141,28687
13.9194,28829
13.9251,28694
13.9307,28822
13.9361,28825
13.9417,28822
13.9474,28736
13.953,28712
13.9584,28729
13.964,28763
13.9694,28841
13.975,28719
13.9807,28651
13.9863,28829
13.9917,28810
13.9973,28781
14.003,28847
14.0084,28842
14.014,28857
14.0197,28846
14.025,28850
14.0307,28855
14.0363,28859
14.0417,28858
14.0473,28768
14.053,28837
14.0583,28785
14.064,28845
14.0696,28820
14.075,28806
14.0806,28835
14.0863,28716
14.0919,28772
14.0972,28874
14.1029,28690
14.1085,28798
14.1139,28788
14.1195,28724
14.1252,28797
14.1305,28842
14.1362,28823
14.1418,28870
14.1472,28815
14.1529,28732
14.1585,28885
14.1639,28884
14.1695,28876
14.1752,28879
14.1808,28878
14.1862,28880
14.1918,28145
14.1974,28885
14.2028,28550
14.2084,28735
14.2141,28847
14.2197,28881
14.2251,28869
14.2307,28687
14.2363,28902
14.2417,28896
14.2473,28892
14.253,28878
14.2584,28902
14.264,28771
14.2696,28904
14.275,28910
14.2806,28913
14.2863,28900
14.2919,28908
14.2973,28916
14.3029,28912
14.3086,28910
14.3139,28910
14.3196,28902
14.3252,28913
14.3306,28583
14.3362,27889
14.3419,28571
14.3472,28525
14.3529,28887
14.3585,28920
14.3641,28765
14.3695,28785
14.3751,28907
14.3808,28915
14.3861,28760
14.3918,28797
14.3974,28835
14.4028,28855
14.4084,28939
14.4141,28951
14.4194,28276
14.4251,28942
14.4307,28958
14.4361,28957
14.4418,28951
14.4474,28958
14.4528,28950
14.4584,28953
14.464,28959
14.4697,28963
14.475,28963
14.4806,28958
14.4863,28959
14.4919,28963
14.4973,28958
14.5029,28929
14.5086,28923
14.514,28956
14.5196,28962
14.5252,28953
14.5306,28639
14.5363,28916
14.5419,28526
14.5472,28959
14.5529,28976
14.5585,28956
14.5639,28938
14.5695,28922
14.5752,28929
14.5808,28956
14.5862,28780
14.5918,28968
14.5974,28888
14.6028,28965
14.6084,28825
14.6141,28959
14.6195,28977
14.6251,28939
14.6307,28800
14.6361,28930
14.6417,28970
14.6474,28967
14.653,28935
14.6584,28897
14.664,28977
14.6697,28903
14.675,28880
14.6807,28775
14.6863,28979
14.6917,28983
14.6973,28949
14.703,28959
14.7083,28980
14.714,28892
14.7196,28980
14.7252,28802
14.7306,28928
14.7362,28859
14.7419,28955
14.7472,28993
14.7529,28969
14.7585,28993
14.7639,28944
14.7695,28996
14.7752,28942
14.7808,28996
14.7862,28988
14.7918,28999
14.7974,28976
14.8028,28996
14.8085,28973
14.8141,28986
14.8195,28963
14.8251,28973
14.8307,28985
14.8361,28990
14.8417,28987
14.8474,28990
14.853,28995
14.8584,28999
14.864,28994
14.8697,29005
14.875,29002
14.8807,28977
14.8863,28999
14.8917,29000
14.8973,28854
14.903,28894
14.9083,28995
14.914,28243
14.9196,28988
14.9252,28992
14.9306,28965
14.9362,28989
14.9419,28902
14.9472,29000
14.9529,28683
14.9585,28919
14.9639,28795
14.9695,29006
14.9752,28999
14.9805,29013
14.9862,29007
14.9918,29005
14.9975,28979
15.0029,28999
15.0085,29007
15.0141,29003
15.0195,29000
15.0251,29001
15.0308,29003
15.0361,29003
15.0417,29003
15.0473,29004
15.053,28999
15.0584,29005
15.064,29001
15.0695,28665
15.0751,28995
15.0808,29007
15.0861,29001
15.0918,28558
15.0973,28998
15.1029,28997
15.1086,28999
15.1139,28997
15.1195,29002
15.1251,28997
15.1307,29004
15.1361,28998
15.1418,29002
15.1474,29004
15.1528,29011
15.1584,29003
15.164,28998
15.1697,29009
15.175,29012
15.1807,29007
15.1863,29009
15.1917,29013
15.1973,29012
15.203,29006
15.2083,29009
15.214,29004
15.2196,29011
15.225,29010
15.2306,29009
15.2363,29009
15.2417,29014
15.2473,29010
15.253,29013
15.2583,29004
15.2639,29013
15.2696,29012
15.2752,28986
15.2806,29003
15.2862,29010
15.2919,28918
15.2972,29010
15.3029,29007
15.3085,28986
15.3141,28999
15.3195,28921
15.3251,29016
15.3308,28856
15.3362,29010
15.3418,28881
15.3474,29006
15.3528,28968
15.3584,29016
15.3641,29017
15.3694,29000
15.3751,29004
15.3807,29001
15.3864,29006
15.3918,28995
15.3974,29001
15.4028,29003
15.4084,29015
15.4141,28972
15.4197,29003
15.4251,28994
15.4307,28983
15.4363,28136
15.4417,29021
15.4473,29005
15.453,28913
15.4583,29013
15.464,28969
15.4696,28986
15.4753,29007
15.4806,29013
15.4863,28997
15.4919,29000
15.4973,28593
15.5029,29006
15.5085,28991
15.5139,28931
15.5195,28992
15.5252,28862
15.5308,29001
15.5362,29013
15.5418,29011
15.5472,29020
15.5529,29014
15.5585,29024
15.5642,29011
15.5695,29012
15.5752,29019
15.5808,28787
15.5862,28997
15.5918,28624
15.5974,29020
15.6028,29018
15.6084,28992
15.6141,29018
15.6194,29012
15.6251,29033
15.6307,29024
15.6364,28988
15.6417,29028
15.6474,29028
15.653,29024
15.6583,29023
15.664,29021
15.6696,29011
15.6753,29015
15.6806,29001
15.6863,28997
15.6919,28872
15.6973,29018
15.7029,29022
15.7085,29017
15.7139,29016
15.7196,29024
15.7252,29018
15.7306,29020
15.7362,29021
15.7419,29023
15.7475,29020
15.7529,29016
15.7585,29018
15.7639,29024
15.7696,29017
15.7752,29011
15.7808,29021
15.7862,29028
15.7918,29029
15.7975,29026
15.8028,29025
15.8085,29018
15.8141,29021
15.8195,29004
15.8251,29021
15.8307,29017
15.8361,29020
15.8418,29017
15.8474,29031
15.853,29026
15.8584,29027
15.864,29025
15.8697,28974
15.8751,29023
15.8807,29020
15.8863,29022
15.8917,29021
15.8973,29011
15.903,29020
15.9084,29020
15.914,29010
15.9196,29019
15.9253,29020
15.9306,29020
15.9363,29026
15.9419,28923
15.9473,29019
15.953,29019
15.9584,29018
15.964,29017
15.9697,29014
15.9753,28831
15.9806,29023
15.9863,29013
15.9919,29017
15.9973,29019
16.003,29020
16.0086,29022
16.014,29028
16.0196,28991
16.0252,29029
16.0306,29022
16.0362,29022
16.0419,29017
16.0475,29013
16.0529,29018
16.0585,29022
16.0641,29020
16.0695,29015
16.0751,28982
16.0808,29017
16.0862,29017
16.0919,29028
16.0972,29028
16.1029,29025
16.1085,29029
16.1139,29017
16.1196,29022
16.1252,29019
16.1308,29023
16.1362,29014
16.1418,29024
16.1475,29022
16.1528,29023
16.1585,29023
16.1641,29018
16.1695,29024
16.1751,29027
16.1808,29031
16.1861,29027
16.1918,29033
16.1974,29033
16.2031,29025
16.2084,29025
16.214,29029
16.2197,29027
16.225,29024
16.2307,29026
16.2363,29031
16.2417,29029
16.2473,29024
16.253,29028
16.2586,29032
16.264,29009
16.2696,29035
16.2753,29033
16.2807,29031
16.2863,29028
16.2917,29006
16.2973,29028
16.303,29035
16.3086,29016
16.314,29031
16.3196,29033
16.3253,29029
16.3306,29030
16.3363,29017
16.3419,29031
16.3473,28913
16.3529,29018
16.3586,28847
16.3639,29032
16.3695,29011
16.3752,29028
16.3808,29023
16.3862,29030
16.3918,29011
16.3975,29033
16.4028,29037
16.4085,29001
16.4141,29031
16.4195,29030
16.4251,29029
16.4308,29033
16.4361,28980
16.4418,29030
16.4474,29025
16.4528,29025
16.4585,29000
16.4641,29030
16.4695,29034
16.4752,29006
16.4808,29034
16.4862,29029
16.4918,29027
16.4975,29028
16.5028,29028
16.5084,29026
16.514,29032
16.5196,29029
16.5253,29029
16.5306,29031
16.5362,29033
16.5418,29033
16.5475,29033
16.5531,29033
16.5585,29036
16.564,29036
16.5696,29033
16.5753,29039
16.5806,29024
16.5863,29033
16.5918,29016
16.5974,29041
16.6031,29034
16.6084,29023
16.6141,29036
16.6196,29039
16.6252,29038
16.6308,29038
16.6362,29014
16.6418,29038
16.6474,28983
16.653,29037
16.6584,29039
16.664,29036
16.6697,29037
16.6751,29038
16.6807,29036
16.6863,29041
16.6917,29036
16.6974,29038
16.703,29033
16.7086,29034
16.714,29037
16.7196,29040
16.7252,29041
16.7306,29015
16.7362,29044
16.7419,29039
16.7475,29039
16.7529,29030
16.7586,29037
16.7639,29035
16.7696,29006
16.7752,29038
16.7809,29030
16.7862,29039
16.7919,29011
16.7972,29025
16.8029,29039
16.8085,29038
16.8139,29033
16.8196,29040
16.8252,29044
16.8306,29044
16.8362,29033
16.8419,29040
16.8473,29040
16.8529,29034
16.8585,29037
16.8642,29046
16.8695,29044
16.8752,29040
16.8808,29042
16.8862,29027
16.8918,29043
16.8975,29024
16.9028,29031
16.9085,28855
16.9141,29034
16.9195,29029
16.9252,29039
16.9308,29039
16.9362,29039
16.9418,29039
16.9474,29025
16.9528,29032
16.9584,29037
16.9641,29036
16.9697,29044
16.9751,29029
16.9807,29039
16.9864,28992
16.9917,29037
16.9974,29038
17.003,29037
17.0084,28865
17.014,29033
17.0197,29040
17.025,29006
17.0307,29040
17.0363,29035
17.0417,29040
17.0474,29044
17.053,29045
17.0586,29031
17.064,29029
17.0696,29015
17.0753,28975
17.0806,28959
17.0863,29028
17.0919,28982
17.0973,29018
17.1029,29008
17.1086,29017
17.1139,29013
17.1196,29022
17.1252,29013
17.1309,29022
17.1362,29029
17.1419,29022
17.1475,29024
17.1529,29029
17.1585,29044
17.1642,29035
17.1695,29034
17.1752,29023
17.1808,29023
17.1862,29027
17.1918,29032
17.1973,29027
17.2029,29019
17.2086,29010
17.2142,28982
17.2195,29020
17.2252,29024
17.2308,29025
17.2362,29018
17.2418,29009
17.2475,29021
17.2531,29024
17.2585,29022
17.2641,28995
17.2697,29030
17.2751,28096
17.2807,28951
17.2864,29027
17.2918,29037
17.2974,29038
17.303,29034
17.3084,29039
17.3141,29022
17.3197,29019
17.3251,29024
17.3307,29039
17.3364,29039
17.3417,29046
17.3474,29028
17.353,29041
17.3584,29051
17.364,29055
17.3697,29043
17.375,29039
17.3807,29028
17.3863,29038
17.392,29036
17.3973,29036
17.403,29026
17.4086,29018
17.414,29029
17.4196,29025
17.4253,29033
17.4307,29036
17.4363,29030
17.4419,29031
17.4473,29045
17.4529,29045
17.4586,29028
17.464,29035
17.4696,29035
17.4753,29032
17.4807,29033
17.4863,29036
17.4919,29037
17.4973,29037
17.5029,29034
17.5086,29044
17.514,29045
17.5196,29047
17.5252,29043
17.5306,29049
17.5363,29052
17.5419,29054
17.5473,29043
17.5529,29057
17.5586,29052
17.5642,29046
17.5696,29047
17.5752,29048
17.5808,29045
17.5862,29047
17.5918,29049
17.5975,29040
17.6028,29049
17.6085,29046
17.6141,29049
17.6195,29049
17.6251,29055
17.6308,29051
17.6364,29050
17.6418,29046
17.6474,29049
17.6531,29049
17.6584,29047
17.6641,29049
17.6697,29051
17.6751,29041
17.6807,29047
17.6864,29052
17.6917,29049
17.6974,29043
17.703,29053
17.7087,29056
17.714,29023
17.7197,29046
17.725,29051
17.7307,29045
17.7363,29046
17.742,29046
17.7473,29047
17.7529,29038
17.7586,29049
17.7639,29045
17.7696,29030
17.7752,29053
17.7809,29045
17.7862,29052
17.7919,29052
17.7973,29050
17.8029,29042
17.8086,29047
17.8142,29051
17.8196,29049
17.8252,29044
17.8309,29046
17.8362,29047
17.8419,29043
17.8475,29053
17.8529,29053
17.8585,29048
17.8642,29045
17.8695,29050
17.8752,29038
17.8808,29050
17.8862,29042
17.8918,29045
17.8975,29023
17.9031,29051
17.9085,29047
17.9141,29045
17.9195,29051
17.9251,29044
17.9308,29047
17.9364,29052
17.9418,29046
17.9474,29047
17.953,29037
17.9584,29043
17.964,29046
17.9697,29047
17.975,29048
17.9807,29047
17.9863,29041
17.992,29052
17.9973,29049
18.0086,29040
18.014,29042
18.0196,29050
18.0253,29048
18.0306,29050
18.0363,29046
18.0419,29037
18.0473,29050
18.0529,29054
18.0584,29046
18.064,29052
18.0697,29052
18.075,29052
18.0807,29045
18.0862,28987
18.0918,29048
18.0975,29045
18.1029,29039
18.1085,29049
18.114,29052
18.1197,29053
18.1253,29045
18.1306,29048
18.1363,29049
18.1418,29048
18.1474,29039
18.1531,29046
18.1584,29039
18.1641,29047
18.1696,29049
18.1753,28728
18.1806,29049
18.1863,29047
18.1919,29051
18.1973,29052
18.2029,29049
18.2086,29049
18.214,29034
18.2196,29046
18.2252,29046
18.2306,29048
18.2362,29053
18.2419,29048
18.2475,29043
18.2529,29049
18.2585,29051
18.2642,29044
18.2695,29044
18.2752,29044
18.2808,29041
18.2862,29048
18.2918,29045
18.2975,29048
18.3028,29046
18.3085,29054
18.3141,29047
18.3198,29048
18.3251,29049
18.3307,29046
18.3364,29047
18.3417,29052
18.3474,29049
18.3531,29048
18.3584,29044
18.364,29043
18.3697,29035
18.375,29046
18.3807,29028
18.3861,28992
18.3918,29044
18.3974,29047
18.4031,29043
18.4084,29041
18.414,29042
18.4197,29043
18.4251,29034
18.4307,29032
18.4361,29037
18.4418,29038
18.4474,29039
18.4531,29043
18.4584,29037
18.4641,29034
18.4697,29035
18.475,29040
18.4807,29029
18.4862,29030
18.4918,29039
18.4974,29039
18.5031,29039
18.5084,29042
18.5141,29032
18.5195,29030
18.5251,29034
18.5308,29039
18.5362,29032
18.5418,29041
18.5474,29037
18.5531,29036
18.5585,29039
18.5641,29018
18.5695,29042
18.5751,29035
18.5808,29043
18.5862,29031
18.5918,29039
18.5975,29031
18.6031,29031
18.6085,29033
18.6141,29036
18.6195,29029
18.6251,29035
18.6308,29036
18.6362,29035
18.6418,29030
18.6475,29029
18.6529,29036
18.6585,29031
18.6641,29031
18.6695,29036
18.6751,29030
18.6808,29034
18.6862,29031
