Experiment: Feb_26_Turb_expt vial 10, Fri Feb 26 16:54:25 2021
39.2222,56776
39.2278,56773
39.2335,56773
39.2391,56771
39.2444,56777
39.2501,56778
39.2557,56776
39.2613,56775
39.2667,56778
39.2723,56774
39.2779,56775
39.2835,56774
39.2889,56774
39.2945,56779
39.3002,56773
39.3055,56777
39.3111,56776
39.3168,56776
39.3224,56773
39.3277,56773
39.3334,56774
39.339,56778
39.3446,56776
39.35,56779
39.3556,56779
39.3613,56780
39.3669,56776
39.3722,56775
39.3779,56773
39.3835,56773
39.3888,56777
39.3945,56779
39.4001,56772
39.4057,56780
39.4111,56779
39.4167,56775
39.4224,56774
39.4277,56777
39.4334,56775
39.439,56776
39.4446,56777
39.45,56776
39.4556,56775
39.4612,56776
39.4669,56774
39.4722,56776
39.4779,56773
39.4835,56777
39.4891,56774
39.4944,56775
39.5001,56778
39.5057,56771
39.5111,56775
39.5167,56778
39.5223,56774
39.528,56775
39.5333,56775
39.539,56774
39.5446,56775
39.5499,56774
39.5556,56774
39.5612,56779
39.5668,56776
39.5722,56778
39.5778,56783
39.5835,56780
39.5888,56777
39.5944,56780
39.6001,56782
39.6057,56782
39.6113,56781
39.6167,56779
39.6223,56781
39.6279,56783
39.6333,56785
39.6389,56781
39.6446,56775
39.6499,56780
39.6555,56776
39.6612,56776
39.6668,56780
39.6724,56775
39.6778,56775
39.6834,56781
39.689,56772
39.6946,56780
39.7,56780
39.7056,56778
39.7113,56779
39.7166,56781
39.7222,56779
39.7279,56776
39.7335,56776
39.7389,56781
39.7445,56781
39.7501,56774
39.7558,56780
39.7611,56785
39.7667,56777
39.7724,56776
39.7777,56778
39.7834,56780
39.789,56784
39.7946,56784
39.8,56779
39.8056,56783
39.8113,56786
39.8166,56787
39.8222,56779
39.8279,56778
39.8335,56779
39.8391,56782
39.8444,56777
39.8501,56779
39.8557,56783
39.8611,56784
39.8667,56779
39.8723,56779
39.8777,56783
39.8833,56781
39.889,56770
39.8946,56777
39.9002,56779
39.9056,56779
39.9112,56779
39.9168,56779
39.9222,56773
39.9278,56775
39.9334,56775
39.939,56777
39.9444,56770
39.95,56776
39.9556,56775
39.9613,56776
39.9666,56775
39.9722,56774
39.9779,56778
39.9835,56775
39.9889,56777
39.9945,56779
40.0001,56773
40.0055,56772
40.0112,56772
40.0168,56775
40.0222,56775
40.0278,56772
40.0334,56770
40.0391,56773
40.0444,56777
40.0501,56777
40.0557,56773
40.061,56780
40.0667,56778
40.0723,56773
40.0779,56780
40.0832,56784
40.0889,56776
40.0945,56775
40.1001,56777
40.1055,56779
40.1111,56775
40.1167,56776
40.1224,56775
40.128,56781
40.1333,56775
40.1389,56774
40.1445,56775
40.1502,56774
40.1555,56775
40.1611,56776
40.1667,56774
40.1723,56770
40.1779,56777
40.1833,56776
40.1889,56772
40.1945,56768
40.2001,56772
40.2055,56775
40.2111,56773
40.2168,56773
40.2223,56771
40.2279,56770
40.2333,56772
40.2389,56773
40.2445,56769
40.2501,56773
40.2557,56776
40.2611,56772
40.2667,56774
40.2724,56774
40.2777,56771
40.2834,56766
40.289,56768
40.2946,56779
40.3,56773
40.3056,56770
40.3112,56771
40.3168,56771
40.3222,56770
40.3278,56770
40.3334,56771
40.3388,56771
40.3444,56775
40.3501,56773
40.3557,56772
40.361,56769
40.3667,56773
40.3723,56771
40.378,56777
40.3833,56768
40.3889,56777
40.3946,56768
40.3999,56770
40.4056,56761
40.4112,56762
40.4168,56763
40.4222,56761
40.4278,56766
40.4335,56766
40.4388,56759
40.4444,56760
40.4501,56758
40.4557,56752
40.461,56751
40.4667,56750
40.4723,56751
40.4777,56749
40.4833,56747
40.4889,56752
40.4946,56748
40.5002,56750
40.5056,56757
40.5112,56753
40.5166,56752
40.5222,56753
40.5278,56751
40.5334,56752
40.5388,56752
40.5444,56750
40.5501,56746
40.5557,56747
40.5611,56749
40.5667,56748
40.5723,56743
40.5779,56749
40.5833,56743
40.5889,56743
40.5946,56746
40.5999,56750
40.6055,56748
40.6112,56750
40.6168,56746
40.6224,56745
40.6278,56741
40.6334,56746
40.639,56744
40.6444,56743
40.65,56740
40.6557,56745
40.661,56744
40.6666,56742
40.6723,56743
40.6779,56744
40.6833,56744
40.6889,56742
40.6945,56739
40.7001,56740
40.7055,56739
40.7111,56738
40.7168,56741
40.7224,56739
40.7277,56743
40.7334,56735
40.739,56743
40.7444,56742
40.75,56740
40.7556,56742
40.7612,56746
40.7666,56740
40.7722,56740
40.7779,56741
40.7835,56743
40.7889,56741
40.7945,56739
40.8002,56743
40.8055,56740
40.8111,56741
40.8168,56739
40.8224,56737
40.8277,56738
40.8334,56734
40.839,56740
40.8444,56741
40.85,56742
40.8556,56738
40.8613,56743
40.8666,56742
40.8722,56746
40.8779,56733
40.8832,56745
40.8889,56736
40.8945,56738
40.9001,56738
40.9055,56740
40.9111,56739
40.9167,56744
40.9224,56740
40.9277,56743
40.9334,56739
40.939,56739
40.9446,56742
40.95,56736
40.9556,56738
40.9613,56736
40.9666,56741
40.9722,56738
40.9778,56739
40.9832,56735
40.9889,56738
40.9945,56738
41.0001,56738
41.0057,56734
41.0111,56738
41.0168,56737
41.0224,56735
41.0277,56738
41.0334,56741
41.039,56741
41.0443,56738
41.05,56743
41.0556,56745
41.0613,56735
41.0666,56738
41.0722,56742
41.0779,56737
41.0835,56737
41.0888,56740
41.0945,56742
41.1001,56744
41.1055,56742
41.1111,56741
41.1167,56744
41.1224,56739
41.1277,56734
41.1334,56739
41.139,56740
41.1444,56740
41.15,56740
41.1557,56737
41.1613,56740
41.1666,56741
41.1723,56739
41.1779,56738
41.1832,56738
41.1889,56740
41.1945,56738
41.2001,56739
41.2055,56735
41.2111,56736
41.2167,56734
41.2224,56737
41.2277,56739
41.2334,56742
41.239,56741
41.2446,56737
41.25,56742
41.2556,56738
41.2612,56738
41.2666,56741
41.2722,56740
41.2779,56740
41.2832,56737
41.2888,56739
41.2945,56742
41.3001,56744
41.3055,56743
41.3111,56739
41.3167,56742
41.3224,56746
41.3277,56745
41.3333,56741
41.339,56747
41.3443,56742
41.3499,56744
41.3556,56743
41.3612,56745
41.3665,56744
41.3722,56741
41.3778,56744
41.3834,56744
41.3888,56741
41.3944,56743
41.4001,56750
41.4057,56750
41.411,56747
41.4167,56753
41.4223,56751
41.4277,56746
41.4333,56752
41.4389,56752
41.4445,56749
41.4499,56748
41.4555,56752
41.4612,56748
41.4668,56745
41.4721,56750
41.4778,56749
41.4834,56752
41.489,56750
41.4943,56753
41.5,56750
41.5056,56754
41.511,56751
41.5166,56749
41.5222,56753
41.5278,56753
41.5335,56749
41.5388,56746
41.5445,56745
41.5501,56748
41.5557,56746
41.561,56743
41.5667,56755
41.5723,56752
41.5779,56748
41.5833,56749
41.5889,56746
41.5945,56750
41.5999,56750
41.6055,56747
41.6112,56749
41.6168,56749
41.6221,56746
41.6278,56751
41.6334,56746
41.6388,56748
41.6444,56753
41.6501,56751
41.6557,56756
41.661,56755
41.6667,56749
41.6723,56751
41.6779,56755
41.6833,56751
41.6889,56752
41.6946,56755
41.6999,56748
41.7056,56751
41.7112,56751
41.7166,56751
41.7222,56751
41.7278,56753
41.7334,56748
41.7388,56750
41.7444,56751
41.75,56749
41.7556,56744
41.7613,56751
41.7666,56748
41.7722,56748
41.7778,56751
41.7835,56749
41.7888,56751
41.7944,56754
41.8,56751
41.8056,56744
41.811,56753
41.8166,56755
41.8223,56753
41.8278,56756
41.8334,56753
41.8388,56757
41.8444,56751
41.8501,56751
41.8556,56750
41.861,56754
41.8666,56750
41.8723,56746
41.8779,56755
41.8832,56754
41.8889,56745
41.8945,56749
41.9001,56747
41.9055,56753
41.9111,56749
41.9167,56749
41.9221,56751
41.9277,56746
41.9333,56749
41.939,56749
41.9443,56750
41.9499,56751
41.9556,56754
41.9612,56758
41.9666,56756
41.9722,56752
41.9778,56755
41.9832,56757
41.9888,56753
41.9945,56749
42.0001,56751
42.0055,56757
42.0111,56753
42.0165,56754
42.0221,56754
42.0278,56753
42.0334,56752
42.0387,56751
42.0444,56754
42.05,56752
42.0556,56753
42.0612,56757
42.0666,56756
42.0722,56757
42.0779,56757
42.0832,56755
42.0889,56756
42.0945,56755
42.0998,56754
42.1055,56757
42.1111,56756
42.1167,56760
42.1221,56761
42.1277,56764
42.1334,56761
42.139,56758
42.1444,56762
42.15,56756
42.1556,56761
42.161,56758
42.1666,56757
42.1722,56760
42.1779,56751
42.1832,56758
42.1888,56764
42.1945,56757
42.2001,56751
42.2055,56757
42.2111,56752
42.2167,56754
42.2221,56751
42.2278,56755
42.2334,56760
42.239,56758
42.2443,56759
42.25,56759
42.2556,56759
42.261,56764
42.2667,56759
42.2723,56762
42.2776,56765
42.2833,56764
42.2889,56760
42.2945,56760
42.2999,56762
42.3055,56763
42.3111,56764
42.3168,56760
42.3221,56759
42.3277,56759
42.3334,56762
42.339,56756
42.3443,56760
42.35,56760
42.3556,56758
42.361,56756
42.3666,56762
42.3722,56759
42.3776,56757
42.3832,56758
42.3889,56758
42.3945,56764
42.3999,56768
42.4055,56765
42.4111,56760
42.4168,56760
42.4221,56758
42.4278,56757
42.4334,56758
42.4388,56763
42.4444,56766
42.45,56766
42.4557,56765
42.461,56763
42.4666,56762
42.4723,56763
42.4776,56763
42.4833,56762
42.4889,56765
42.4945,56763
42.4999,56768
42.5055,56766
42.5111,56762
42.5168,56765
42.5221,56759
42.5278,56760
42.5334,56764
42.5387,56759
42.5444,56763
42.55,56755
42.5556,56760
42.561,56764
42.5666,56758
42.5722,56757
42.5779,56761
42.5832,56763
42.5889,56761
42.5945,56758
42.6001,56763
42.6055,56761
42.6111,56760
42.6167,56758
42.6221,56756
42.6277,56759
42.6333,56759
42.639,56756
42.6443,56761
42.65,56757
42.6556,56754
42.661,56756
42.6666,56755
42.6722,56754
42.6776,56756
42.6832,56756
42.6889,56758
42.6945,56756
42.6998,56758
42.7055,56759
42.7111,56760
42.7167,56759
42.7221,56764
42.7277,56766
42.7334,56762
42.7387,56762
42.7444,56766
42.75,56762
42.7554,56761
42.761,56762
42.7667,56760
42.7723,56760
42.7777,56765
42.7833,56764
42.7889,56765
42.7946,56763
42.7999,56760
42.8056,56764
42.8112,56762
42.8165,56765
42.8222,56767
42.8278,56767
42.8331,56768
42.8388,56766
42.8444,56759
42.8501,56766
42.8554,56764
42.861,56768
42.8667,56766
42.8723,56763
42.8776,56766
42.8833,56762
42.8889,56757
42.8943,56766
42.8999,56761
42.9056,56759
42.9109,56761
42.9165,56762
42.9222,56762
42.9278,56765
42.9332,56761
42.9388,56764
42.9444,56762
42.9501,56765
42.9554,56762
42.9611,56765
42.9667,56761
42.9723,56767
42.9777,56763
42.9833,56766
42.9889,56765
42.9943,56761
42.9999,56762
43.0055,56760
43.0112,56756
43.0166,56760
43.0222,56757
43.0276,56761
43.0332,56762
43.0389,56761
43.0445,56766
43.0498,56766
43.0554,56766
43.0611,56768
43.0667,56765
43.072,56765
43.0777,56769
43.0833,56769
43.0889,56761
43.0943,56768
43.0999,56764
43.1055,56766
43.1109,56761
43.1165,56767
43.1222,56766
43.1278,56758
43.1332,56755
43.1388,56760
43.1445,56756
43.1498,56757
43.1554,56757
43.161,56756
43.1666,56762
43.1723,56761
43.1776,56760
43.1832,56765
43.1888,56759
43.1944,56760
43.2001,56762
43.2054,56760
43.211,56764
43.2166,56772
43.2222,56761
43.2276,56769
43.2332,56768
43.2388,56770
43.2444,56767
43.25,56762
43.2554,56769
43.261,56771
43.2666,56766
43.2722,56765
43.2776,56771
43.2832,56768
43.2888,56765
43.2944,56758
43.3,56758
43.3054,56764
43.311,56763
43.3166,56764
43.3222,56763
43.3278,56768
43.3332,56761
43.3388,56768
43.3444,56764
43.3498,56762
43.3554,56761
43.3611,56766
43.3667,56766
43.3721,56763
43.3777,56761
43.3833,56760
43.3887,56761
43.3943,56760
43.4,56757
43.4056,56762
43.4109,56762
43.4166,56763
43.4222,56761
43.4278,56759
43.4332,56764
43.4388,56762
43.4445,56758
43.4498,56766
43.4555,56761
43.4611,56752
43.4667,56760
43.4721,56759
43.4777,56757
43.4833,56760
43.4889,56759
43.4943,56761
43.4999,56756
43.5056,56754
43.5109,56755
43.5165,56753
43.5221,56753
43.5278,56750
43.5331,56755
43.5388,56755
43.5444,56749
43.55,56747
43.5554,56751
43.561,56750
43.5666,56746
43.5723,56745
43.5776,56749
43.5832,56750
43.5889,56748
43.5942,56749
43.5998,56751
43.6055,56747
43.6111,56748
43.6165,56752
43.6221,56757
43.6277,56753
43.6334,56756
43.6387,56754
43.6444,56757
43.65,56753
43.6554,56755
43.661,56758
43.6666,56754
43.6722,56752
43.6776,56757
43.6832,56753
43.6889,56752
43.6945,56754
43.6998,56754
43.7054,56755
43.711,56753
43.7167,56748
43.722,56753
43.7277,56751
43.7333,56751
43.7389,56754
43.7442,56756
43.7498,56751
43.7554,56759
43.761,56754
43.7667,56758
43.772,56753
43.7777,56752
43.7831,56750
43.7888,56752
43.7944,56754
43.7998,56751
43.8054,56753
43.811,56749
43.8167,56750
43.822,56747
43.8277,56752
43.8331,56748
43.8388,56755
43.8444,56751
43.8498,56749
43.8554,56752
43.8611,56753
43.8665,56753
43.8721,56753
43.8777,56752
43.8831,56749
43.8888,56751
43.8944,56756
43.8998,56755
43.9054,56754
43.9111,56749
43.9165,56753
43.9221,56754
43.9277,56752
43.9331,56752
43.9388,56758
43.9444,56754
43.9498,56752
43.9555,56755
43.9611,56757
43.9665,56754
43.9721,56759
43.9777,56758
43.9831,56754
43.9888,56756
43.9944,56757
43.9998,56751
44.0054,56755
44.0111,56759
44.0165,56755
44.022,56752
44.0276,56751
44.0332,56749
44.0388,56749
44.0444,56747
44.0498,56750
44.0554,56751
44.061,56750
44.0665,56749
44.0721,56753
44.0778,56752
44.0831,56755
44.0888,56752
44.0944,56751
44.0998,56756
44.1054,56750
44.1111,56749
44.1165,56750
44.1221,56749
44.1277,56753
44.1332,56754
44.1388,56750
44.1444,56753
44.1498,56757
44.1554,56754
44.1611,56754
44.1665,56754
44.1721,56757
44.1778,56755
44.1831,56757
44.1888,56757
44.1944,56761
44.1999,56757
44.2055,56757
44.2111,56757
44.2165,56762
44.2221,56758
44.2278,56761
44.2331,56760
44.2387,56759
44.2444,56758
44.2499,56753
44.2555,56758
44.2611,56756
44.2665,56757
44.2721,56762
44.2777,56760
44.2832,56758
44.2888,56756
44.2942,56756
44.2998,56752
44.3055,56757
44.3111,56756
44.3164,56756
44.3221,56752
44.3277,56757
44.3332,56754
44.3388,56753
44.3442,56756
44.3498,56756
44.3555,56753
44.3611,56756
44.3665,56758
44.3721,56753
44.3777,56758
44.3832,56760
44.3889,56757
44.3942,56760
44.3998,56755
44.4055,56756
44.4111,56756
44.4164,56762
44.4221,56758
44.4277,56757
44.4331,56758
44.4387,56757
44.4444,56759
44.4499,56760
44.4555,56762
44.4609,56758
44.4665,56758
44.4722,56761
44.4778,56759
44.4831,56759
44.4888,56761
44.4944,56761
44.4998,56761
44.5054,56760
44.511,56760
44.5166,56759
44.5222,56759
44.5276,56761
44.5332,56755
44.5389,56751
44.5442,56755
44.5499,56753
44.5555,56750
44.5609,56751
44.5665,56761
44.5722,56756
44.5778,56755
44.5831,56753
44.5888,56753
44.5944,56752
44.6,56756
44.6053,56754
44.611,56757
44.6166,56759
44.6222,56757
44.6276,56758
44.6332,56759
44.6388,56758
44.6445,56762
44.6498,56766
44.6554,56762
44.6611,56763
44.6667,56762
44.672,56755
44.6776,56755
44.6833,56759
44.6889,56756
44.6943,56757
44.6999,56757
44.7055,56761
44.7109,56765
44.7165,56764
44.7222,56765
44.7278,56765
44.7334,56773
44.7387,56773
44.7443,56770
44.75,56772
44.7556,56771
44.7609,56770
44.7665,56772
44.7722,56775
44.7778,56773
44.7832,56773
44.7887,56766
44.7944,56762
44.8,56768
44.8056,56765
44.811,56767
44.8165,56765
44.8222,56764
44.8278,56765
44.8331,56762
44.8388,56768
44.8443,56766
44.85,56769
44.8556,56760
44.861,56772
44.8666,56777
44.8721,56774
44.8778,56770
44.8831,56769
44.8888,56764
44.8944,56766
44.8999,56768
44.9056,56763
44.9109,56765
44.9166,56761
44.9222,56763
44.9277,56757
44.9334,56755
44.9387,56758
44.9444,56760
44.95,56759
44.9554,56762
44.961,56759
44.9666,56751
44.9723,56757
44.9776,56761
44.9832,56765
44.9889,56761
44.9945,56755
44.9999,56757
45.0055,56753
45.0112,56761
45.0165,56760
45.0222,56758
45.0278,56760
45.0334,56763
45.0388,56758
45.0444,56760
45.05,56761
45.0554,56761
45.061,56758
45.0667,56758
45.072,56755
45.0776,56756
45.0833,56755
45.0889,56756
45.0945,56758
45.0999,56758
45.1055,56755
45.1112,56754
45.1165,56757
45.1221,56755
45.1278,56760
45.1334,56746
45.1388,56748
45.1444,56755
45.15,56748
45.1557,56748
45.161,56748
45.1667,56744
45.1723,56747
45.1777,56743
45.1833,56748
45.1889,56747
45.1943,56749
45.1999,56751
45.2056,56752
45.2112,56752
45.2166,56750
45.2222,56755
45.2278,56757
45.2332,56758
45.2388,56757
45.2444,56756
45.2501,56751
45.2554,56756
45.2611,56753
45.2667,56755
45.2721,56741
45.2777,56742
45.2833,56742
45.289,56747
45.2943,56744
45.2999,56746
45.3056,56750
45.3112,56748
45.3166,56745
45.3222,56752
45.3279,56751
45.3332,56747
45.3388,56746
45.3445,56743
45.3501,56745
45.3554,56747
45.3611,56751
45.3667,56747
45.3724,56753
45.3777,56751
45.3834,56747
45.389,56749
45.3943,56749
45.4,56750
45.4056,56751
45.411,56749
45.4166,56749
45.4222,56750
45.4279,56751
45.4332,56752
45.4389,56751
45.4445,56753
45.4501,56747
45.4555,56752
45.4611,56752
45.4667,56748
45.4721,56744
45.4777,56745
45.4834,56739
45.489,56734
45.4943,56734
45.5,56730
45.5056,56732
45.5112,56739
45.5166,56743
45.5222,56738
45.5278,56738
45.5335,56734
45.5388,56730
45.5445,56735
45.5501,56737
45.5554,56733
45.5611,56737
45.5667,56733
45.5723,56732
45.5777,56731
45.5833,56728
45.589,56729
45.5943,56734
45.6,56731
45.6056,56730
45.6112,56733
45.6166,56733
45.6222,56735
45.6278,56736
45.6335,56732
45.6388,56733
45.6445,56731
45.6501,56730
45.6555,56731
45.6611,56729
45.6667,56735
45.6723,56734
45.6777,56730
45.6833,56731
45.689,56728
45.6946,56731
45.6999,56723
45.7056,56726
45.7112,56726
45.7166,56727
45.7222,56726
45.7278,56727
45.7335,56729
45.7388,56727
45.7444,56729
45.7501,56722
45.7555,56727
45.7611,56726
45.7668,56722
45.7721,56723
45.7777,56723
45.7834,56720
45.789,56723
45.7944,56729
45.8,56721
45.8056,56721
45.8112,56725
45.8166,56726
45.8222,56727
45.8278,56725
45.8332,56730
45.8388,56722
45.8445,56729
45.8501,56724
45.8555,56727
45.8611,56729
45.8667,56725
45.8724,56729
45.8777,56728
45.8834,56728
45.889,56729
45.8943,56730
45.9,56723
45.9056,56732
45.9112,56721
45.9166,56727
45.9222,56730
45.9278,56720
45.9335,56718
45.9388,56723
45.9445,56732
45.9501,56726
45.9555,56730
45.9611,56729
45.9668,56734
45.9724,56737
45.9777,56736
45.9834,56740
45.989,56731
45.9946,56730
46.0,56731
46.0056,56731
46.011,56729
46.0167,56732
46.0223,56729
46.0279,56738
46.0333,56738
46.0389,56735
46.0445,56732
46.0502,56735
46.0555,56740
46.0611,56732
46.0668,56730
46.0724,56732
46.0777,56731
46.0834,56726
46.089,56729
46.0944,56727
46.1,56725
46.1057,56727
46.111,56735
46.1166,56735
46.1223,56731
46.1279,56733
46.1333,56735
46.1389,56726
46.1446,56724
46.1499,56721
46.1556,56726
46.1612,56721
46.1666,56723
46.1722,56722
46.1778,56724
46.1835,56719
46.1891,56718
46.1944,56726
46.2001,56727
46.2057,56729
46.2111,56726
46.2167,56719
46.2223,56718
46.2277,56720
46.2333,56717
46.239,56720
46.2446,56717
46.25,56723
46.2556,56723
46.2612,56721
46.2666,56724
46.2722,56723
46.2779,56730
46.2835,56726
46.2889,56725
46.2945,56730
46.3002,56727
46.3055,56727
46.311,56728
46.3167,56727
46.3223,56732
46.3279,56736
46.3333,56730
46.3388,56738
46.3445,56738
46.3501,56737
46.3557,56731
46.3611,56735
46.3666,56740
46.3723,56736
46.3779,56742
46.3832,56740
46.3889,56737
46.3945,56744
46.4001,56742
46.4057,56745
46.4111,56740
46.4167,56745
46.4222,56744
46.4279,56743
46.4333,56746
46.4389,56743
46.4445,56741
46.4501,56745
46.4557,56743
46.4611,56744
46.4667,56743
46.4723,56741
46.4779,56742
46.4835,56741
46.4889,56742
46.4945,56746
46.5001,56741
46.5055,56744
46.5111,56747
46.5167,56752
46.5224,56749
46.5277,56744
46.5333,56745
46.539,56743
46.5446,56747
46.5499,56745
46.5556,56743
46.5612,56748
46.5668,56745
46.5722,56746
46.5778,56745
46.5834,56750
46.5891,56752
46.5944,56746
46.6,56743
46.6057,56753
46.611,56748
46.6167,56750
46.6223,56750
46.628,56745
46.6333,56751
46.6389,56749
46.6446,56747
46.6499,56750
46.6555,56751
46.6612,56755
46.6668,56751
46.6722,56748
46.6778,56746
46.6834,56756
46.6891,56753
46.6944,56747
46.7,56747
46.7057,56750
46.7113,56744
46.7167,56741
46.7223,56745
46.7279,56745
46.7333,56742
46.7389,56745
46.7446,56750
46.7502,56751
46.7555,56745
46.7612,56750
46.7668,56744
46.7722,56743
46.7778,56740
46.7834,56743
46.7891,56743
46.7944,56738
46.8,56744
46.8057,56740
46.8113,56739
46.8167,56749
46.8223,56743
46.828,56738
46.8333,56746
46.8389,56745
46.8446,56743
46.8502,56743
46.8556,56744
46.8612,56749
46.8668,56753
46.8722,56753
46.8778,56748
46.8835,56754
46.8888,56759
46.8945,56758
46.9001,56755
46.9057,56757
46.9111,56765
46.9167,56759
46.9224,56760
46.928,56757
46.9333,56764
46.939,56764
46.9446,56773
46.95,56770
46.9556,56768
46.9613,56764
46.9669,56761
46.9722,56765
46.9779,56766
46.9835,56761
46.9889,56760
46.9945,56761
47.0001,56761
47.0057,56758
47.0111,56760
47.0168,56759
47.0224,56760
47.0277,56755
47.0334,56752
47.039,56756
47.0444,56758
47.05,56758
47.0557,56751
47.0613,56755
47.0666,56748
47.0723,56747
47.0779,56747
47.0835,56749
47.0889,56743
47.0945,56744
47.1002,56744
47.1055,56741
47.1112,56743
47.1168,56752
47.1224,56746
47.1278,56748
47.1334,56751
47.1391,56748
47.1444,56749
47.1501,56753
47.1557,56753
47.1613,56746
47.1667,56747
47.1723,56753
47.1779,56750
47.1833,56750
47.1889,56747
47.1946,56751
47.2002,56747
47.2055,56744
47.2112,56747
47.2168,56743
47.2222,56746
47.2278,56748
47.2334,56747
47.2391,56741
47.2444,56744
47.2501,56754
47.2557,56751
47.261,56754
47.2667,56756
47.2723,56756
47.278,56755
47.2833,56752
47.2889,56758
47.2946,56754
47.3002,56755
47.3055,56750
47.3112,56754
47.3168,56753
47.3224,56754
47.3278,56758
47.3334,56760
47.3391,56753
47.3444,56751
47.35,56754
47.3557,56753
47.3613,56749
47.3666,56755
47.3723,56752
47.3779,56754
47.3835,56756
47.3889,56750
47.3945,56757
47.4001,56762
47.4055,56754
47.4111,56753
47.4168,56759
47.4224,56757
47.4277,56753
47.4334,56756
47.439,56760
47.4446,56762
47.45,56758
47.4556,56757
47.4613,56760
47.4666,56759
47.4722,56765
47.4779,56765
47.4835,56767
47.4889,56760
47.4945,56766
47.5001,56764
47.5058,56762
47.5111,56761
47.5168,56763
47.5224,56757
47.5277,56759
47.5334,56763
47.539,56758
47.5446,56762
47.55,56756
47.5556,56758
47.5613,56755
47.5669,56754
47.5723,56753
47.5779,56756
47.5835,56753
47.5889,56755
47.5945,56758
47.6002,56759
47.6055,56757
47.6112,56757
47.6168,56758
47.6224,56761
47.6278,56758
47.6334,56764
47.639,56765
47.6444,56764
47.65,56757
47.6557,56758
47.6613,56761
47.6666,56760
47.6723,56757
47.6779,56752
47.6835,56756
47.6889,56753
47.6945,56751
47.7001,56756
47.7055,56754
47.7112,56754
47.7168,56756
47.7224,56752
47.7278,56751
47.7334,56755
47.739,56750
47.7444,56748
47.75,56750
47.7557,56755
47.7613,56755
47.7667,56755
47.7723,56744
47.7779,56753
47.7835,56749
47.7889,56748
47.7945,56751
47.8002,56748
47.8058,56751
47.8111,56754
47.8168,56754
47.8224,56763
47.8278,56758
47.8334,56751
47.8391,56756
47.8444,56755
47.85,56756
47.8557,56755
47.8613,56751
47.8667,56746
47.8723,56747
47.8779,56747
47.8833,56744
47.8889,56742
47.8946,56750
47.9002,56741
47.9055,56748
47.9112,56750
47.9168,56746
47.9222,56745
47.9278,56746
47.9334,56737
47.9391,56734
47.9444,56741
47.95,56735
47.9556,56732
47.9613,56736
47.9666,56737
47.9722,56734
47.9778,56735
47.9835,56728
47.9888,56729
47.9944,56726
48.0,56730
48.0057,56732
48.0113,56728
48.0167,56730
48.0223,56729
48.0278,56726
48.0335,56728
48.0391,56728
48.0444,56729
48.0501,56730
48.0556,56724
48.0613,56722
48.0666,56718
48.0723,56726
48.0779,56722
48.0834,56721
48.0891,56722
48.0944,56724
48.1001,56725
48.1057,56720
48.111,56717
48.1167,56723
48.1223,56730
48.1279,56728
48.1333,56721
48.1389,56723
48.1446,56732
48.1502,56734
48.1555,56734
48.1612,56730
48.1668,56735
48.1724,56728
48.1778,56735
48.1834,56736
48.189,56736
48.1947,56738
48.2,56736
48.2056,56738
48.2113,56738
48.2166,56740
48.2223,56742
48.2279,56743
48.2335,56747
48.2389,56749
48.2445,56739
48.2501,56743
48.2555,56745
48.2611,56745
48.2668,56743
48.2724,56749
48.2778,56743
48.2834,56745
48.289,56747
48.2944,56743
48.3,56742
48.3057,56744
48.3113,56742
48.3167,56744
48.3223,56743
48.3279,56739
48.3333,56741
48.3389,56744
48.3445,56736
48.3502,56740
48.3555,56737
48.3611,56737
48.3668,56741
48.3724,56740
48.3778,56736
48.3834,56741
48.389,56741
48.3947,56741
48.4,56742
48.4057,56743
48.411,56742
48.4167,56739
48.4223,56749
48.4279,56745
48.4333,56746
48.4389,56739
48.4446,56731
48.4502,56730
48.4555,56732
48.4612,56728
48.4668,56732
48.4722,56730
48.4778,56733
48.4834,56730
48.4891,56727
48.4944,56727
48.5001,56724
48.5057,56713
48.5111,56716
48.5167,56720
48.5223,56719
48.528,56709
48.5333,56716
48.5389,56715
48.5446,56717
48.5502,56711
48.5556,56715
48.5612,56715
48.5668,56718
48.5722,56715
48.5778,56718
48.5834,56721
48.5891,56721
48.5944,56725
48.6001,56721
48.6057,56726
48.6113,56729
48.6167,56724
48.6224,56725
48.6277,56725
48.6333,56726
48.639,56725
48.6446,56727
48.6499,56724
48.6556,56729
48.6612,56730
48.6668,56733
48.6722,56738
48.6778,56734
48.6835,56735
48.6888,56734
48.6944,56738
48.7001,56736
48.7057,56741
48.711,56736
48.7167,56734
48.7223,56739
48.7279,56738
48.7336,56742
48.7389,56742
48.7446,56740
48.7502,56740
48.7555,56743
48.7612,56743
48.7668,56741
48.7722,56741
48.7778,56739
48.7834,56739
48.7891,56747
48.7944,56745
48.8001,56744
48.8057,56741
48.811,56742
48.8167,56743
48.8223,56737
48.8279,56745
48.8333,56741
48.8389,56740
48.8446,56738
48.8502,56740
48.8555,56738
48.8612,56744
48.8668,56745
48.8722,56747
48.8778,56752
48.8834,56749
48.8888,56748
48.8944,56751
48.9001,56748
48.9057,56751
48.9111,56751
48.9167,56748
48.9223,56752
48.9277,56754
48.9333,56751
48.939,56744
48.9446,56747
48.95,56747
48.9556,56749
48.9612,56743
48.9669,56750
48.9722,56751
48.9779,56750
48.9835,56743
48.9888,56748
48.9945,56746
49.0001,56750
49.0057,56743
49.0111,56744
49.0168,56746
49.0224,56747
